ISOTime,Precip
05/07/2015 00:00:00,0.0059
06/07/2015 00:00:00,0.0050
07/07/2015 00:00:00,0.0107
08/07/2015 00:00:00,0.0002
09/07/2015 00:00:00,0.0000
10/07/2015 00:00:00,0.0012
11/07/2015 00:00:00,0.0000
12/07/2015 00:00:00,0.0000
13/07/2015 00:00:00,0.0000
14/07/2015 00:00:00,0.0000
15/07/2015 00:00:00,0.0000
16/07/2015 00:00:00,0.0000
17/07/2015 00:00:00,0.0000
18/07/2015 00:00:00,0.0007
19/07/2015 00:00:00,0.0043
20/07/2015 00:00:00,0.0271
21/07/2015 00:00:00,0.0085
22/07/2015 00:00:00,0.0005
23/07/2015 00:00:00,0.0074
24/07/2015 00:00:00,0.0000
25/07/2015 00:00:00,0.0000
26/07/2015 00:00:00,0.0002
27/07/2015 00:00:00,0.0000
28/07/2015 00:00:00,0.0057
29/07/2015 00:00:00,0.0069
30/07/2015 00:00:00,0.0090
31/07/2015 00:00:00,0.0071
01/08/2015 00:00:00,0.0000
02/08/2015 00:00:00,0.0000
03/08/2015 00:00:00,0.0000
04/08/2015 00:00:00,0.0000
05/08/2015 00:00:00,0.0002
06/08/2015 00:00:00,0.0002
07/08/2015 00:00:00,0.0009
08/08/2015 00:00:00,0.0158
09/08/2015 00:00:00,0.0014
10/08/2015 00:00:00,0.0085
11/08/2015 00:00:00,0.0003
12/08/2015 00:00:00,0.0000
13/08/2015 00:00:00,0.0000
14/08/2015 00:00:00,0.0000
15/08/2015 00:00:00,0.0000
16/08/2015 00:00:00,0.0000
17/08/2015 00:00:00,0.0153
18/08/2015 00:00:00,0.0002
19/08/2015 00:00:00,0.0116
20/08/2015 00:00:00,0.0115
21/08/2015 00:00:00,0.0191
22/08/2015 00:00:00,0.0003
23/08/2015 00:00:00,0.0000
24/08/2015 00:00:00,0.0000
25/08/2015 00:00:00,0.0000
26/08/2015 00:00:00,0.0000
27/08/2015 00:00:00,0.0000
28/08/2015 00:00:00,0.0024
29/08/2015 00:00:00,0.0109
30/08/2015 00:00:00,0.0019
31/08/2015 00:00:00,0.0024
01/09/2015 00:00:00,0.0018
02/09/2015 00:00:00,0.0000
03/09/2015 00:00:00,0.0000
04/09/2015 00:00:00,0.0016
05/09/2015 00:00:00,0.0008
06/09/2015 00:00:00,0.0000
07/09/2015 00:00:00,0.0000
08/09/2015 00:00:00,0.0000
09/09/2015 00:00:00,0.0000
10/09/2015 00:00:00,0.0066
11/09/2015 00:00:00,0.0041
12/09/2015 00:00:00,0.0133
13/09/2015 00:00:00,0.0003
14/09/2015 00:00:00,0.0000
15/09/2015 00:00:00,0.0000
16/09/2015 00:00:00,0.0000
17/09/2015 00:00:00,0.0000
18/09/2015 00:00:00,0.0000
19/09/2015 00:00:00,0.0000
20/09/2015 00:00:00,0.0000
21/09/2015 00:00:00,0.0000
22/09/2015 00:00:00,0.0000
23/09/2015 00:00:00,0.0000
24/09/2015 00:00:00,0.0000
25/09/2015 00:00:00,0.0000
26/09/2015 00:00:00,0.0000
27/09/2015 00:00:00,0.0000
28/09/2015 00:00:00,0.0000
29/09/2015 00:00:00,0.0000
30/09/2015 00:00:00,0.0000
01/10/2015 00:00:00,0.0000
02/10/2015 00:00:00,0.0000
03/10/2015 00:00:00,0.0000
04/10/2015 00:00:00,0.0000
05/10/2015 00:00:00,0.0032
06/10/2015 00:00:00,0.0000
07/10/2015 00:00:00,0.0000
08/10/2015 00:00:00,0.0000
09/10/2015 00:00:00,0.0000
10/10/2015 00:00:00,0.0000
11/10/2015 00:00:00,0.0000
12/10/2015 00:00:00,0.0000
13/10/2015 00:00:00,0.0000
14/10/2015 00:00:00,0.0020
15/10/2015 00:00:00,0.0000
16/10/2015 00:00:00,0.0000
17/10/2015 00:00:00,0.0000
18/10/2015 00:00:00,0.0000
19/10/2015 00:00:00,0.0000
20/10/2015 00:00:00,0.0000
21/10/2015 00:00:00,0.0000
22/10/2015 00:00:00,0.0000
23/10/2015 00:00:00,0.0000
24/10/2015 00:00:00,0.0000
25/10/2015 00:00:00,0.0000
26/10/2015 00:00:00,0.0000
27/10/2015 00:00:00,0.0000
28/10/2015 00:00:00,0.0010
29/10/2015 00:00:00,0.0000
30/10/2015 00:00:00,0.0116
31/10/2015 00:00:00,0.0001
01/11/2015 00:00:00,0.0009
02/11/2015 00:00:00,0.0154
03/11/2015 00:00:00,0.0000
04/11/2015 00:00:00,0.0000
05/11/2015 00:00:00,0.0000
06/11/2015 00:00:00,0.0004
07/11/2015 00:00:00,0.0000
08/11/2015 00:00:00,0.0000
09/11/2015 00:00:00,0.0000
10/11/2015 00:00:00,0.0000
11/11/2015 00:00:00,0.0000
12/11/2015 00:00:00,0.0000
13/11/2015 00:00:00,0.0000
14/11/2015 00:00:00,0.0000
15/11/2015 00:00:00,0.0000
16/11/2015 00:00:00,0.0000
17/11/2015 00:00:00,0.0015
18/11/2015 00:00:00,0.0011
19/11/2015 00:00:00,0.0009
20/11/2015 00:00:00,0.0000
21/11/2015 00:00:00,0.0000
22/11/2015 00:00:00,0.0000
23/11/2015 00:00:00,0.0000
24/11/2015 00:00:00,0.0000
25/11/2015 00:00:00,0.0000
26/11/2015 00:00:00,0.0000
27/11/2015 00:00:00,0.0000
28/11/2015 00:00:00,0.0000
29/11/2015 00:00:00,0.0000
30/11/2015 00:00:00,0.0000
01/12/2015 00:00:00,0.0000
02/12/2015 00:00:00,0.0000
03/12/2015 00:00:00,0.0002
04/12/2015 00:00:00,0.0002
05/12/2015 00:00:00,0.0225
06/12/2015 00:00:00,0.0017
07/12/2015 00:00:00,0.0000
08/12/2015 00:00:00,0.0000
09/12/2015 00:00:00,0.0000
10/12/2015 00:00:00,0.0000
11/12/2015 00:00:00,0.0000
12/12/2015 00:00:00,0.0000
13/12/2015 00:00:00,0.0000
14/12/2015 00:00:00,0.0000
15/12/2015 00:00:00,0.0000
16/12/2015 00:00:00,0.0000
17/12/2015 00:00:00,0.0002
18/12/2015 00:00:00,0.0000
19/12/2015 00:00:00,0.0000
20/12/2015 00:00:00,0.0000
21/12/2015 00:00:00,0.0000
22/12/2015 00:00:00,0.0000
23/12/2015 00:00:00,0.0000
24/12/2015 00:00:00,0.0000
25/12/2015 00:00:00,0.0000
26/12/2015 00:00:00,0.0000
27/12/2015 00:00:00,0.0000
28/12/2015 00:00:00,0.0000
29/12/2015 00:00:00,0.0000
30/12/2015 00:00:00,0.0000
31/12/2015 00:00:00,0.0000
01/01/2016 00:00:00,0.0000
02/01/2016 00:00:00,0.0000
03/01/2016 00:00:00,0.0000
04/01/2016 00:00:00,0.0000
05/01/2016 00:00:00,0.0000
06/01/2016 00:00:00,0.0000
07/01/2016 00:00:00,0.0000
08/01/2016 00:00:00,0.0012
09/01/2016 00:00:00,0.0000
10/01/2016 00:00:00,0.0000
11/01/2016 00:00:00,0.0000
12/01/2016 00:00:00,0.0004
13/01/2016 00:00:00,0.0000
14/01/2016 00:00:00,0.0000
15/01/2016 00:00:00,0.0000
16/01/2016 00:00:00,0.0000
17/01/2016 00:00:00,0.0000
18/01/2016 00:00:00,0.0000
19/01/2016 00:00:00,0.0072
20/01/2016 00:00:00,0.0001
21/01/2016 00:00:00,0.0000
22/01/2016 00:00:00,0.0000
23/01/2016 00:00:00,0.0000
24/01/2016 00:00:00,0.0000
25/01/2016 00:00:00,0.0017
26/01/2016 00:00:00,0.0000
27/01/2016 00:00:00,0.0000
28/01/2016 00:00:00,0.0000
29/01/2016 00:00:00,0.0000
30/01/2016 00:00:00,0.0053
31/01/2016 00:00:00,0.0000
01/02/2016 00:00:00,0.0000
02/02/2016 00:00:00,0.0000
03/02/2016 00:00:00,0.0000
04/02/2016 00:00:00,0.0000
05/02/2016 00:00:00,0.0000
06/02/2016 00:00:00,0.0000
07/02/2016 00:00:00,0.0000
08/02/2016 00:00:00,0.0000
09/02/2016 00:00:00,0.0000
10/02/2016 00:00:00,0.0000
11/02/2016 00:00:00,0.0000
12/02/2016 00:00:00,0.0000
13/02/2016 00:00:00,0.0000
14/02/2016 00:00:00,0.0000
15/02/2016 00:00:00,0.0000
16/02/2016 00:00:00,0.0000
17/02/2016 00:00:00,0.0000
18/02/2016 00:00:00,0.0000
19/02/2016 00:00:00,0.0000
20/02/2016 00:00:00,0.0000
21/02/2016 00:00:00,0.0000
22/02/2016 00:00:00,0.0058
23/02/2016 00:00:00,0.0000
24/02/2016 00:00:00,0.0000
25/02/2016 00:00:00,0.0000
26/02/2016 00:00:00,0.0000
27/02/2016 00:00:00,0.0000
28/02/2016 00:00:00,0.0000
29/02/2016 00:00:00,0.0000
01/03/2016 00:00:00,0.0000
02/03/2016 00:00:00,0.0000
03/03/2016 00:00:00,0.0000
04/03/2016 00:00:00,0.0000
05/03/2016 00:00:00,0.0000
06/03/2016 00:00:00,0.0000
07/03/2016 00:00:00,0.0000
08/03/2016 00:00:00,0.0000
09/03/2016 00:00:00,0.0000
10/03/2016 00:00:00,0.0000
11/03/2016 00:00:00,0.0000
12/03/2016 00:00:00,0.0000
13/03/2016 00:00:00,0.0000
14/03/2016 00:00:00,0.0000
15/03/2016 00:00:00,0.0000
16/03/2016 00:00:00,0.0000
17/03/2016 00:00:00,0.0000
18/03/2016 00:00:00,0.0000
19/03/2016 00:00:00,0.0000
20/03/2016 00:00:00,0.0000
21/03/2016 00:00:00,0.0000
22/03/2016 00:00:00,0.0000
23/03/2016 00:00:00,0.0000
24/03/2016 00:00:00,0.0000
25/03/2016 00:00:00,0.0012
26/03/2016 00:00:00,0.0082
27/03/2016 00:00:00,0.0008
28/03/2016 00:00:00,0.0000
29/03/2016 00:00:00,0.0000
30/03/2016 00:00:00,0.0000
31/03/2016 00:00:00,0.0007
01/04/2016 00:00:00,0.0000
02/04/2016 00:00:00,0.0000
03/04/2016 00:00:00,0.0000
04/04/2016 00:00:00,0.0000
05/04/2016 00:00:00,0.0000
06/04/2016 00:00:00,0.0000
07/04/2016 00:00:00,0.0000
08/04/2016 00:00:00,0.0000
09/04/2016 00:00:00,0.0040
10/04/2016 00:00:00,0.0000
11/04/2016 00:00:00,0.0014
12/04/2016 00:00:00,0.0045
13/04/2016 00:00:00,0.0000
14/04/2016 00:00:00,0.0000
15/04/2016 00:00:00,0.0000
16/04/2016 00:00:00,0.0000
17/04/2016 00:00:00,0.0009
18/04/2016 00:00:00,0.0166
19/04/2016 00:00:00,0.0027
20/04/2016 00:00:00,0.0000
21/04/2016 00:00:00,0.0000
22/04/2016 00:00:00,0.0000
23/04/2016 00:00:00,0.0000
24/04/2016 00:00:00,0.0007
25/04/2016 00:00:00,0.0163
26/04/2016 00:00:00,0.0015
27/04/2016 00:00:00,0.0007
28/04/2016 00:00:00,0.0015
29/04/2016 00:00:00,0.0016
30/04/2016 00:00:00,0.0008
01/05/2016 00:00:00,0.0000
02/05/2016 00:00:00,0.0000
03/05/2016 00:00:00,0.0000
04/05/2016 00:00:00,0.0000
05/05/2016 00:00:00,0.0003
06/05/2016 00:00:00,0.0065
07/05/2016 00:00:00,0.0136
08/05/2016 00:00:00,0.0000
09/05/2016 00:00:00,0.0000
10/05/2016 00:00:00,0.0003
11/05/2016 00:00:00,0.0000
12/05/2016 00:00:00,0.0000
13/05/2016 00:00:00,0.0003
14/05/2016 00:00:00,0.0049
15/05/2016 00:00:00,0.0000
16/05/2016 00:00:00,0.0003
17/05/2016 00:00:00,0.0000
18/05/2016 00:00:00,0.0016
19/05/2016 00:00:00,0.0000
20/05/2016 00:00:00,0.0000
21/05/2016 00:00:00,0.0174
22/05/2016 00:00:00,0.0128
23/05/2016 00:00:00,0.0033
24/05/2016 00:00:00,0.0426
25/05/2016 00:00:00,0.0016
26/05/2016 00:00:00,0.0041
27/05/2016 00:00:00,0.0003
28/05/2016 00:00:00,0.0136
29/05/2016 00:00:00,0.0000
30/05/2016 00:00:00,0.0000
31/05/2016 00:00:00,0.0000
01/06/2016 00:00:00,0.0000
02/06/2016 00:00:00,0.0000
03/06/2016 00:00:00,0.0009
04/06/2016 00:00:00,0.0060
05/06/2016 00:00:00,0.0000
06/06/2016 00:00:00,0.0099
07/06/2016 00:00:00,0.0181
08/06/2016 00:00:00,0.0002
09/06/2016 00:00:00,0.0004
10/06/2016 00:00:00,0.0080
11/06/2016 00:00:00,0.0000
12/06/2016 00:00:00,0.0207
13/06/2016 00:00:00,0.0054
14/06/2016 00:00:00,0.0002
15/06/2016 00:00:00,0.0002
16/06/2016 00:00:00,0.0000
17/06/2016 00:00:00,0.0000
18/06/2016 00:00:00,0.0000
19/06/2016 00:00:00,0.0101
20/06/2016 00:00:00,0.0045
21/06/2016 00:00:00,0.0002
22/06/2016 00:00:00,0.0045
23/06/2016 00:00:00,0.0015
24/06/2016 00:00:00,0.0002
25/06/2016 00:00:00,0.0112
26/06/2016 00:00:00,0.0000
27/06/2016 00:00:00,0.0000
28/06/2016 00:00:00,0.0175
29/06/2016 00:00:00,0.0045
30/06/2016 00:00:00,0.0000
01/07/2016 00:00:00,0.0002
02/07/2016 00:00:00,0.0000
03/07/2016 00:00:00,0.0002
04/07/2016 00:00:00,0.0000
05/07/2016 00:00:00,0.0000
06/07/2016 00:00:00,0.0000
07/07/2016 00:00:00,0.0031
08/07/2016 00:00:00,0.0245
09/07/2016 00:00:00,0.0347
10/07/2016 00:00:00,0.0150
11/07/2016 00:00:00,0.0002
12/07/2016 00:00:00,0.0000
13/07/2016 00:00:00,0.0000
14/07/2016 00:00:00,0.0000
15/07/2016 00:00:00,0.0000
16/07/2016 00:00:00,0.0299
17/07/2016 00:00:00,0.0138
18/07/2016 00:00:00,0.0040
19/07/2016 00:00:00,0.0000
20/07/2016 00:00:00,0.0047
21/07/2016 00:00:00,0.0218
22/07/2016 00:00:00,0.0007
23/07/2016 00:00:00,0.0005
24/07/2016 00:00:00,0.0002
25/07/2016 00:00:00,0.0000
26/07/2016 00:00:00,0.0000
27/07/2016 00:00:00,0.0000
28/07/2016 00:00:00,0.0000
29/07/2016 00:00:00,0.0000
30/07/2016 00:00:00,0.0000
31/07/2016 00:00:00,0.0112
01/08/2016 00:00:00,0.0002
02/08/2016 00:00:00,0.0000
03/08/2016 00:00:00,0.0000
04/08/2016 00:00:00,0.0068
05/08/2016 00:00:00,0.0000
06/08/2016 00:00:00,0.0043
07/08/2016 00:00:00,0.0066
08/08/2016 00:00:00,0.0113
09/08/2016 00:00:00,0.0043
10/08/2016 00:00:00,0.0017
11/08/2016 00:00:00,0.0089
12/08/2016 00:00:00,0.0003
13/08/2016 00:00:00,0.0000
14/08/2016 00:00:00,0.0000
15/08/2016 00:00:00,0.0056
16/08/2016 00:00:00,0.0002
17/08/2016 00:00:00,0.0139
18/08/2016 00:00:00,0.0019
19/08/2016 00:00:00,0.0045
20/08/2016 00:00:00,0.0149
21/08/2016 00:00:00,0.0026
22/08/2016 00:00:00,0.0002
23/08/2016 00:00:00,0.0000
24/08/2016 00:00:00,0.0000
25/08/2016 00:00:00,0.0002
26/08/2016 00:00:00,0.0113
27/08/2016 00:00:00,0.0182
28/08/2016 00:00:00,0.0009
29/08/2016 00:00:00,0.0000
30/08/2016 00:00:00,0.0000
31/08/2016 00:00:00,0.0054
01/09/2016 00:00:00,0.0000
02/09/2016 00:00:00,0.0000
03/09/2016 00:00:00,0.0002
04/09/2016 00:00:00,0.0000
05/09/2016 00:00:00,0.0000
06/09/2016 00:00:00,0.0003
07/09/2016 00:00:00,0.0122
08/09/2016 00:00:00,0.0007
09/09/2016 00:00:00,0.0010
10/09/2016 00:00:00,0.0012
11/09/2016 00:00:00,0.0000
12/09/2016 00:00:00,0.0000
13/09/2016 00:00:00,0.0000
14/09/2016 00:00:00,0.0000
15/09/2016 00:00:00,0.0035
16/09/2016 00:00:00,0.0000
17/09/2016 00:00:00,0.0000
18/09/2016 00:00:00,0.0118
19/09/2016 00:00:00,0.0007
20/09/2016 00:00:00,0.0002
21/09/2016 00:00:00,0.0000
22/09/2016 00:00:00,0.0049
23/09/2016 00:00:00,0.0010
24/09/2016 00:00:00,0.0002
25/09/2016 00:00:00,0.0087
26/09/2016 00:00:00,0.0000
27/09/2016 00:00:00,0.0062
28/09/2016 00:00:00,0.0002
29/09/2016 00:00:00,0.0000
30/09/2016 00:00:00,0.0035
01/10/2016 00:00:00,0.0027
02/10/2016 00:00:00,0.0001
03/10/2016 00:00:00,0.0013
04/10/2016 00:00:00,0.0001
05/10/2016 00:00:00,0.0001
06/10/2016 00:00:00,0.0053
07/10/2016 00:00:00,0.0006
08/10/2016 00:00:00,0.0070
09/10/2016 00:00:00,0.0000
10/10/2016 00:00:00,0.0000
11/10/2016 00:00:00,0.0000
12/10/2016 00:00:00,0.0000
13/10/2016 00:00:00,0.0000
14/10/2016 00:00:00,0.0020
15/10/2016 00:00:00,0.0034
16/10/2016 00:00:00,0.0000
17/10/2016 00:00:00,0.0000
18/10/2016 00:00:00,0.0000
19/10/2016 00:00:00,0.0029
20/10/2016 00:00:00,0.0001
21/10/2016 00:00:00,0.0000
22/10/2016 00:00:00,0.0000
23/10/2016 00:00:00,0.0000
24/10/2016 00:00:00,0.0000
25/10/2016 00:00:00,0.0000
26/10/2016 00:00:00,0.0000
27/10/2016 00:00:00,0.0000
28/10/2016 00:00:00,0.0000
29/10/2016 00:00:00,0.0027
30/10/2016 00:00:00,0.0000
31/10/2016 00:00:00,0.0000
01/11/2016 00:00:00,0.0000
02/11/2016 00:00:00,0.0000
03/11/2016 00:00:00,0.0000
04/11/2016 00:00:00,0.0000
05/11/2016 00:00:00,0.0000
06/11/2016 00:00:00,0.0000
07/11/2016 00:00:00,0.0000
08/11/2016 00:00:00,0.0000
09/11/2016 00:00:00,0.0000
10/11/2016 00:00:00,0.0024
11/11/2016 00:00:00,0.0000
12/11/2016 00:00:00,0.0000
13/11/2016 00:00:00,0.0000
14/11/2016 00:00:00,0.0000
15/11/2016 00:00:00,0.0000
16/11/2016 00:00:00,0.0074
17/11/2016 00:00:00,0.0000
18/11/2016 00:00:00,0.0000
19/11/2016 00:00:00,0.0000
20/11/2016 00:00:00,0.0000
21/11/2016 00:00:00,0.0000
22/11/2016 00:00:00,0.0000
23/11/2016 00:00:00,0.0000
24/11/2016 00:00:00,0.0000
25/11/2016 00:00:00,0.0000
26/11/2016 00:00:00,0.0000
27/11/2016 00:00:00,0.0000
28/11/2016 00:00:00,0.0000
29/11/2016 00:00:00,0.0000
30/11/2016 00:00:00,0.0000
01/12/2016 00:00:00,0.0000
02/12/2016 00:00:00,0.0000
03/12/2016 00:00:00,0.0004
04/12/2016 00:00:00,0.0000
05/12/2016 00:00:00,0.0000
06/12/2016 00:00:00,0.0000
07/12/2016 00:00:00,0.0000
08/12/2016 00:00:00,0.0000
09/12/2016 00:00:00,0.0000
10/12/2016 00:00:00,0.0000
11/12/2016 00:00:00,0.0004
12/12/2016 00:00:00,0.0063
13/12/2016 00:00:00,0.0000
14/12/2016 00:00:00,0.0000
15/12/2016 00:00:00,0.0000
16/12/2016 00:00:00,0.0000
17/12/2016 00:00:00,0.0000
18/12/2016 00:00:00,0.0000
19/12/2016 00:00:00,0.0000
20/12/2016 00:00:00,0.0000
21/12/2016 00:00:00,0.0000
22/12/2016 00:00:00,0.0000
23/12/2016 00:00:00,0.0000
24/12/2016 00:00:00,0.0000
25/12/2016 00:00:00,0.0000
26/12/2016 00:00:00,0.0004
27/12/2016 00:00:00,0.0002
28/12/2016 00:00:00,0.0000
29/12/2016 00:00:00,0.0000
30/12/2016 00:00:00,0.0000
31/12/2016 00:00:00,0.0000
01/01/2017 00:00:00,0.0000
02/01/2017 00:00:00,0.0000
03/01/2017 00:00:00,0.0000
04/01/2017 00:00:00,0.0000
05/01/2017 00:00:00,0.0000
06/01/2017 00:00:00,0.0000
07/01/2017 00:00:00,0.0000
08/01/2017 00:00:00,0.0000
09/01/2017 00:00:00,0.0000
10/01/2017 00:00:00,0.0000
11/01/2017 00:00:00,0.0000
12/01/2017 00:00:00,0.0001
13/01/2017 00:00:00,0.0000
14/01/2017 00:00:00,0.0000
15/01/2017 00:00:00,0.0000
16/01/2017 00:00:00,0.0000
17/01/2017 00:00:00,0.0000
18/01/2017 00:00:00,0.0000
19/01/2017 00:00:00,0.0000
20/01/2017 00:00:00,0.0000
21/01/2017 00:00:00,0.0000
22/01/2017 00:00:00,0.0000
23/01/2017 00:00:00,0.0000
24/01/2017 00:00:00,0.0000
25/01/2017 00:00:00,0.0000
26/01/2017 00:00:00,0.0000
27/01/2017 00:00:00,0.0000
28/01/2017 00:00:00,0.0000
29/01/2017 00:00:00,0.0024
30/01/2017 00:00:00,0.0122
31/01/2017 00:00:00,0.0054
01/02/2017 00:00:00,0.0004
02/02/2017 00:00:00,0.0000
03/02/2017 00:00:00,0.0000
04/02/2017 00:00:00,0.0000
05/02/2017 00:00:00,0.0022
06/02/2017 00:00:00,0.0000
07/02/2017 00:00:00,0.0000
08/02/2017 00:00:00,0.0000
09/02/2017 00:00:00,0.0378
10/02/2017 00:00:00,0.2405
11/02/2017 00:00:00,0.0175
12/02/2017 00:00:00,0.0000
13/02/2017 00:00:00,0.0000
14/02/2017 00:00:00,0.0000
15/02/2017 00:00:00,0.0000
16/02/2017 00:00:00,0.0000
17/02/2017 00:00:00,0.0000
18/02/2017 00:00:00,0.0000
19/02/2017 00:00:00,0.0000
20/02/2017 00:00:00,0.0000
21/02/2017 00:00:00,0.0013
22/02/2017 00:00:00,0.0000
23/02/2017 00:00:00,0.0000
24/02/2017 00:00:00,0.0000
25/02/2017 00:00:00,0.0000
26/02/2017 00:00:00,0.0000
27/02/2017 00:00:00,0.0000
28/02/2017 00:00:00,0.0000
01/03/2017 00:00:00,0.0000
02/03/2017 00:00:00,0.0017
03/03/2017 00:00:00,0.0000
04/03/2017 00:00:00,0.0000
05/03/2017 00:00:00,0.0000
06/03/2017 00:00:00,0.0000
07/03/2017 00:00:00,0.0000
08/03/2017 00:00:00,0.0000
09/03/2017 00:00:00,0.0000
10/03/2017 00:00:00,0.0000
11/03/2017 00:00:00,0.0000
12/03/2017 00:00:00,0.0068
13/03/2017 00:00:00,0.0000
14/03/2017 00:00:00,0.0020
15/03/2017 00:00:00,0.0000
16/03/2017 00:00:00,0.0000
17/03/2017 00:00:00,0.0000
18/03/2017 00:00:00,0.0004
19/03/2017 00:00:00,0.0000
20/03/2017 00:00:00,0.0000
21/03/2017 00:00:00,0.0016
22/03/2017 00:00:00,0.0001
23/03/2017 00:00:00,0.0000
24/03/2017 00:00:00,0.0001
25/03/2017 00:00:00,0.0000
26/03/2017 00:00:00,0.0001
27/03/2017 00:00:00,0.0000
28/03/2017 00:00:00,0.0000
29/03/2017 00:00:00,0.0000
30/03/2017 00:00:00,0.0000
31/03/2017 00:00:00,0.0000
01/04/2017 00:00:00,0.0000
02/04/2017 00:00:00,0.0000
03/04/2017 00:00:00,0.0000
04/04/2017 00:00:00,0.0000
05/04/2017 00:00:00,0.0000
06/04/2017 00:00:00,0.0000
07/04/2017 00:00:00,0.0000
08/04/2017 00:00:00,0.0000
09/04/2017 00:00:00,0.0000
10/04/2017 00:00:00,0.0000
11/04/2017 00:00:00,0.0000
12/04/2017 00:00:00,0.0000
13/04/2017 00:00:00,0.0000
14/04/2017 00:00:00,0.0000
15/04/2017 00:00:00,0.0000
16/04/2017 00:00:00,0.0000
17/04/2017 00:00:00,0.0000
18/04/2017 00:00:00,0.0000
19/04/2017 00:00:00,0.0000
20/04/2017 00:00:00,0.0000
21/04/2017 00:00:00,0.0000
22/04/2017 00:00:00,0.0000
23/04/2017 00:00:00,0.0000
24/04/2017 00:00:00,0.0000
25/04/2017 00:00:00,0.0000
26/04/2017 00:00:00,0.0000
27/04/2017 00:00:00,0.0000
28/04/2017 00:00:00,0.0000
29/04/2017 00:00:00,0.0000
30/04/2017 00:00:00,0.0000
01/05/2017 00:00:00,0.0000
02/05/2017 00:00:00,0.0000
03/05/2017 00:00:00,0.0000
04/05/2017 00:00:00,0.0008
05/05/2017 00:00:00,0.0065
06/05/2017 00:00:00,0.0000
07/05/2017 00:00:00,0.0000
08/05/2017 00:00:00,0.0000
09/05/2017 00:00:00,0.0024
10/05/2017 00:00:00,0.0000
11/05/2017 00:00:00,0.0000
12/05/2017 00:00:00,0.0000
13/05/2017 00:00:00,0.0000
14/05/2017 00:00:00,0.0024
15/05/2017 00:00:00,0.0182
16/05/2017 00:00:00,0.0016
17/05/2017 00:00:00,0.0000
18/05/2017 00:00:00,0.0000
19/05/2017 00:00:00,0.0215
20/05/2017 00:00:00,0.0019
21/05/2017 00:00:00,0.0291
22/05/2017 00:00:00,0.0043
23/05/2017 00:00:00,0.0076
24/05/2017 00:00:00,0.0000
25/05/2017 00:00:00,0.0003
26/05/2017 00:00:00,0.0079
27/05/2017 00:00:00,0.0000
28/05/2017 00:00:00,0.0000
29/05/2017 00:00:00,0.0000
30/05/2017 00:00:00,0.0000
31/05/2017 00:00:00,0.0000
01/06/2017 00:00:00,0.0000
02/06/2017 00:00:00,0.0000
03/06/2017 00:00:00,0.0002
04/06/2017 00:00:00,0.0002
05/06/2017 00:00:00,0.0000
06/06/2017 00:00:00,0.0000
07/06/2017 00:00:00,0.0000
08/06/2017 00:00:00,0.0000
09/06/2017 00:00:00,0.0000
10/06/2017 00:00:00,0.0000
11/06/2017 00:00:00,0.0000
12/06/2017 00:00:00,0.0000
13/06/2017 00:00:00,0.0011
14/06/2017 00:00:00,0.0170
15/06/2017 00:00:00,0.0000
16/06/2017 00:00:00,0.0002
17/06/2017 00:00:00,0.0000
18/06/2017 00:00:00,0.0000
19/06/2017 00:00:00,0.0000
20/06/2017 00:00:00,0.0000
21/06/2017 00:00:00,0.0233
22/06/2017 00:00:00,0.0445
23/06/2017 00:00:00,0.0004
24/06/2017 00:00:00,0.0000
25/06/2017 00:00:00,0.0000
26/06/2017 00:00:00,0.0000
27/06/2017 00:00:00,0.0000
28/06/2017 00:00:00,0.0000
29/06/2017 00:00:00,0.0000
30/06/2017 00:00:00,0.0013
01/07/2017 00:00:00,0.0266
02/07/2017 00:00:00,0.0007
03/07/2017 00:00:00,0.0045
04/07/2017 00:00:00,0.0017
05/07/2017 00:00:00,0.0271
06/07/2017 00:00:00,0.0024
07/07/2017 00:00:00,0.0100
08/07/2017 00:00:00,0.0002
09/07/2017 00:00:00,0.0000
10/07/2017 00:00:00,0.0000
11/07/2017 00:00:00,0.0031
12/07/2017 00:00:00,0.0036
13/07/2017 00:00:00,0.0021
14/07/2017 00:00:00,0.0000
15/07/2017 00:00:00,0.0078
16/07/2017 00:00:00,0.0000
17/07/2017 00:00:00,0.0000
18/07/2017 00:00:00,0.0028
19/07/2017 00:00:00,0.0202
20/07/2017 00:00:00,0.0294
21/07/2017 00:00:00,0.0036
22/07/2017 00:00:00,0.0031
23/07/2017 00:00:00,0.0266
24/07/2017 00:00:00,0.0012
25/07/2017 00:00:00,0.0012
26/07/2017 00:00:00,0.0199
27/07/2017 00:00:00,0.0021
28/07/2017 00:00:00,0.0223
29/07/2017 00:00:00,0.0207
30/07/2017 00:00:00,0.0017
31/07/2017 00:00:00,0.0332
01/08/2017 00:00:00,0.0009
02/08/2017 00:00:00,0.0000
03/08/2017 00:00:00,0.0038
04/08/2017 00:00:00,0.0000
05/08/2017 00:00:00,0.0009
06/08/2017 00:00:00,0.0000
07/08/2017 00:00:00,0.0000
08/08/2017 00:00:00,0.0245
09/08/2017 00:00:00,0.0163
10/08/2017 00:00:00,0.0019
11/08/2017 00:00:00,0.0014
12/08/2017 00:00:00,0.0252
13/08/2017 00:00:00,0.0073
14/08/2017 00:00:00,0.0087
15/08/2017 00:00:00,0.0031
16/08/2017 00:00:00,0.0040
17/08/2017 00:00:00,0.0023
18/08/2017 00:00:00,0.0002
19/08/2017 00:00:00,0.0113
