ISOTime,Precip
05/07/2015 00:00:00,0.0036
06/07/2015 00:00:00,0.0030
07/07/2015 00:00:00,0.0065
08/07/2015 00:00:00,0.0001
09/07/2015 00:00:00,0.0000
10/07/2015 00:00:00,0.0007
11/07/2015 00:00:00,0.0000
12/07/2015 00:00:00,0.0000
13/07/2015 00:00:00,0.0000
14/07/2015 00:00:00,0.0000
15/07/2015 00:00:00,0.0000
16/07/2015 00:00:00,0.0000
17/07/2015 00:00:00,0.0000
18/07/2015 00:00:00,0.0004
19/07/2015 00:00:00,0.0026
20/07/2015 00:00:00,0.0163
21/07/2015 00:00:00,0.0052
22/07/2015 00:00:00,0.0003
23/07/2015 00:00:00,0.0044
24/07/2015 00:00:00,0.0000
25/07/2015 00:00:00,0.0000
26/07/2015 00:00:00,0.0001
27/07/2015 00:00:00,0.0000
28/07/2015 00:00:00,0.0034
29/07/2015 00:00:00,0.0042
30/07/2015 00:00:00,0.0054
31/07/2015 00:00:00,0.0043
01/08/2015 00:00:00,0.0000
02/08/2015 00:00:00,0.0000
03/08/2015 00:00:00,0.0000
04/08/2015 00:00:00,0.0000
05/08/2015 00:00:00,0.0002
06/08/2015 00:00:00,0.0002
07/08/2015 00:00:00,0.0009
08/08/2015 00:00:00,0.0165
09/08/2015 00:00:00,0.0014
10/08/2015 00:00:00,0.0089
11/08/2015 00:00:00,0.0004
12/08/2015 00:00:00,0.0000
13/08/2015 00:00:00,0.0000
14/08/2015 00:00:00,0.0000
15/08/2015 00:00:00,0.0000
16/08/2015 00:00:00,0.0000
17/08/2015 00:00:00,0.0159
18/08/2015 00:00:00,0.0002
19/08/2015 00:00:00,0.0121
20/08/2015 00:00:00,0.0119
21/08/2015 00:00:00,0.0199
22/08/2015 00:00:00,0.0004
23/08/2015 00:00:00,0.0000
24/08/2015 00:00:00,0.0000
25/08/2015 00:00:00,0.0000
26/08/2015 00:00:00,0.0000
27/08/2015 00:00:00,0.0000
28/08/2015 00:00:00,0.0025
29/08/2015 00:00:00,0.0114
30/08/2015 00:00:00,0.0020
31/08/2015 00:00:00,0.0025
01/09/2015 00:00:00,0.0017
02/09/2015 00:00:00,0.0000
03/09/2015 00:00:00,0.0000
04/09/2015 00:00:00,0.0016
05/09/2015 00:00:00,0.0008
06/09/2015 00:00:00,0.0000
07/09/2015 00:00:00,0.0000
08/09/2015 00:00:00,0.0000
09/09/2015 00:00:00,0.0000
10/09/2015 00:00:00,0.0063
11/09/2015 00:00:00,0.0040
12/09/2015 00:00:00,0.0128
13/09/2015 00:00:00,0.0003
14/09/2015 00:00:00,0.0000
15/09/2015 00:00:00,0.0000
16/09/2015 00:00:00,0.0000
17/09/2015 00:00:00,0.0000
18/09/2015 00:00:00,0.0000
19/09/2015 00:00:00,0.0000
20/09/2015 00:00:00,0.0000
21/09/2015 00:00:00,0.0000
22/09/2015 00:00:00,0.0000
23/09/2015 00:00:00,0.0000
24/09/2015 00:00:00,0.0000
25/09/2015 00:00:00,0.0000
26/09/2015 00:00:00,0.0000
27/09/2015 00:00:00,0.0000
28/09/2015 00:00:00,0.0000
29/09/2015 00:00:00,0.0000
30/09/2015 00:00:00,0.0000
01/10/2015 00:00:00,0.0000
02/10/2015 00:00:00,0.0000
03/10/2015 00:00:00,0.0000
04/10/2015 00:00:00,0.0000
05/10/2015 00:00:00,0.0024
06/10/2015 00:00:00,0.0000
07/10/2015 00:00:00,0.0000
08/10/2015 00:00:00,0.0000
09/10/2015 00:00:00,0.0000
10/10/2015 00:00:00,0.0000
11/10/2015 00:00:00,0.0000
12/10/2015 00:00:00,0.0000
13/10/2015 00:00:00,0.0000
14/10/2015 00:00:00,0.0015
15/10/2015 00:00:00,0.0000
16/10/2015 00:00:00,0.0000
17/10/2015 00:00:00,0.0000
18/10/2015 00:00:00,0.0000
19/10/2015 00:00:00,0.0000
20/10/2015 00:00:00,0.0000
21/10/2015 00:00:00,0.0000
22/10/2015 00:00:00,0.0000
23/10/2015 00:00:00,0.0000
24/10/2015 00:00:00,0.0000
25/10/2015 00:00:00,0.0000
26/10/2015 00:00:00,0.0000
27/10/2015 00:00:00,0.0000
28/10/2015 00:00:00,0.0007
29/10/2015 00:00:00,0.0000
30/10/2015 00:00:00,0.0087
31/10/2015 00:00:00,0.0001
01/11/2015 00:00:00,0.0003
02/11/2015 00:00:00,0.0060
03/11/2015 00:00:00,0.0000
04/11/2015 00:00:00,0.0000
05/11/2015 00:00:00,0.0000
06/11/2015 00:00:00,0.0002
07/11/2015 00:00:00,0.0000
08/11/2015 00:00:00,0.0000
09/11/2015 00:00:00,0.0000
10/11/2015 00:00:00,0.0000
11/11/2015 00:00:00,0.0000
12/11/2015 00:00:00,0.0000
13/11/2015 00:00:00,0.0000
14/11/2015 00:00:00,0.0000
15/11/2015 00:00:00,0.0000
16/11/2015 00:00:00,0.0000
17/11/2015 00:00:00,0.0006
18/11/2015 00:00:00,0.0004
19/11/2015 00:00:00,0.0003
20/11/2015 00:00:00,0.0000
21/11/2015 00:00:00,0.0000
22/11/2015 00:00:00,0.0000
23/11/2015 00:00:00,0.0000
24/11/2015 00:00:00,0.0000
25/11/2015 00:00:00,0.0000
26/11/2015 00:00:00,0.0000
27/11/2015 00:00:00,0.0000
28/11/2015 00:00:00,0.0000
29/11/2015 00:00:00,0.0000
30/11/2015 00:00:00,0.0000
01/12/2015 00:00:00,0.0000
02/12/2015 00:00:00,0.0000
03/12/2015 00:00:00,0.0001
04/12/2015 00:00:00,0.0001
05/12/2015 00:00:00,0.0153
06/12/2015 00:00:00,0.0012
07/12/2015 00:00:00,0.0000
08/12/2015 00:00:00,0.0000
09/12/2015 00:00:00,0.0000
10/12/2015 00:00:00,0.0000
11/12/2015 00:00:00,0.0000
12/12/2015 00:00:00,0.0000
13/12/2015 00:00:00,0.0000
14/12/2015 00:00:00,0.0000
15/12/2015 00:00:00,0.0000
16/12/2015 00:00:00,0.0000
17/12/2015 00:00:00,0.0001
18/12/2015 00:00:00,0.0000
19/12/2015 00:00:00,0.0000
20/12/2015 00:00:00,0.0000
21/12/2015 00:00:00,0.0000
22/12/2015 00:00:00,0.0000
23/12/2015 00:00:00,0.0000
24/12/2015 00:00:00,0.0000
25/12/2015 00:00:00,0.0000
26/12/2015 00:00:00,0.0000
27/12/2015 00:00:00,0.0000
28/12/2015 00:00:00,0.0000
29/12/2015 00:00:00,0.0000
30/12/2015 00:00:00,0.0000
31/12/2015 00:00:00,0.0000
01/01/2016 00:00:00,0.0000
02/01/2016 00:00:00,0.0000
03/01/2016 00:00:00,0.0000
04/01/2016 00:00:00,0.0000
05/01/2016 00:00:00,0.0000
06/01/2016 00:00:00,0.0000
07/01/2016 00:00:00,0.0000
08/01/2016 00:00:00,0.0017
09/01/2016 00:00:00,0.0000
10/01/2016 00:00:00,0.0000
11/01/2016 00:00:00,0.0000
12/01/2016 00:00:00,0.0006
13/01/2016 00:00:00,0.0000
14/01/2016 00:00:00,0.0000
15/01/2016 00:00:00,0.0000
16/01/2016 00:00:00,0.0000
17/01/2016 00:00:00,0.0000
18/01/2016 00:00:00,0.0000
19/01/2016 00:00:00,0.0100
20/01/2016 00:00:00,0.0002
21/01/2016 00:00:00,0.0000
22/01/2016 00:00:00,0.0000
23/01/2016 00:00:00,0.0000
24/01/2016 00:00:00,0.0000
25/01/2016 00:00:00,0.0023
26/01/2016 00:00:00,0.0000
27/01/2016 00:00:00,0.0000
28/01/2016 00:00:00,0.0000
29/01/2016 00:00:00,0.0000
30/01/2016 00:00:00,0.0073
31/01/2016 00:00:00,0.0000
01/02/2016 00:00:00,0.0000
02/02/2016 00:00:00,0.0000
03/02/2016 00:00:00,0.0000
04/02/2016 00:00:00,0.0000
05/02/2016 00:00:00,0.0000
06/02/2016 00:00:00,0.0000
07/02/2016 00:00:00,0.0000
08/02/2016 00:00:00,0.0000
09/02/2016 00:00:00,0.0000
10/02/2016 00:00:00,0.0000
11/02/2016 00:00:00,0.0000
12/02/2016 00:00:00,0.0000
13/02/2016 00:00:00,0.0000
14/02/2016 00:00:00,0.0000
15/02/2016 00:00:00,0.0000
16/02/2016 00:00:00,0.0000
17/02/2016 00:00:00,0.0000
18/02/2016 00:00:00,0.0000
19/02/2016 00:00:00,0.0000
20/02/2016 00:00:00,0.0000
21/02/2016 00:00:00,0.0000
22/02/2016 00:00:00,0.0011
23/02/2016 00:00:00,0.0000
24/02/2016 00:00:00,0.0000
25/02/2016 00:00:00,0.0000
26/02/2016 00:00:00,0.0000
27/02/2016 00:00:00,0.0000
28/02/2016 00:00:00,0.0000
29/02/2016 00:00:00,0.0000
01/03/2016 00:00:00,0.0000
02/03/2016 00:00:00,0.0000
03/03/2016 00:00:00,0.0000
04/03/2016 00:00:00,0.0000
05/03/2016 00:00:00,0.0000
06/03/2016 00:00:00,0.0000
07/03/2016 00:00:00,0.0000
08/03/2016 00:00:00,0.0000
09/03/2016 00:00:00,0.0000
10/03/2016 00:00:00,0.0000
11/03/2016 00:00:00,0.0000
12/03/2016 00:00:00,0.0000
13/03/2016 00:00:00,0.0000
14/03/2016 00:00:00,0.0000
15/03/2016 00:00:00,0.0000
16/03/2016 00:00:00,0.0000
17/03/2016 00:00:00,0.0000
18/03/2016 00:00:00,0.0000
19/03/2016 00:00:00,0.0000
20/03/2016 00:00:00,0.0000
21/03/2016 00:00:00,0.0000
22/03/2016 00:00:00,0.0000
23/03/2016 00:00:00,0.0000
24/03/2016 00:00:00,0.0000
25/03/2016 00:00:00,0.0013
26/03/2016 00:00:00,0.0093
27/03/2016 00:00:00,0.0009
28/03/2016 00:00:00,0.0000
29/03/2016 00:00:00,0.0000
30/03/2016 00:00:00,0.0000
31/03/2016 00:00:00,0.0007
01/04/2016 00:00:00,0.0000
02/04/2016 00:00:00,0.0000
03/04/2016 00:00:00,0.0000
04/04/2016 00:00:00,0.0000
05/04/2016 00:00:00,0.0000
06/04/2016 00:00:00,0.0000
07/04/2016 00:00:00,0.0000
08/04/2016 00:00:00,0.0000
09/04/2016 00:00:00,0.0031
10/04/2016 00:00:00,0.0000
11/04/2016 00:00:00,0.0011
12/04/2016 00:00:00,0.0034
13/04/2016 00:00:00,0.0000
14/04/2016 00:00:00,0.0000
15/04/2016 00:00:00,0.0000
16/04/2016 00:00:00,0.0000
17/04/2016 00:00:00,0.0007
18/04/2016 00:00:00,0.0128
19/04/2016 00:00:00,0.0021
20/04/2016 00:00:00,0.0000
21/04/2016 00:00:00,0.0000
22/04/2016 00:00:00,0.0000
23/04/2016 00:00:00,0.0000
24/04/2016 00:00:00,0.0005
25/04/2016 00:00:00,0.0125
26/04/2016 00:00:00,0.0012
27/04/2016 00:00:00,0.0005
28/04/2016 00:00:00,0.0012
29/04/2016 00:00:00,0.0013
30/04/2016 00:00:00,0.0006
01/05/2016 00:00:00,0.0000
02/05/2016 00:00:00,0.0000
03/05/2016 00:00:00,0.0000
04/05/2016 00:00:00,0.0000
05/05/2016 00:00:00,0.0001
06/05/2016 00:00:00,0.0033
07/05/2016 00:00:00,0.0069
08/05/2016 00:00:00,0.0000
09/05/2016 00:00:00,0.0000
10/05/2016 00:00:00,0.0001
11/05/2016 00:00:00,0.0000
12/05/2016 00:00:00,0.0000
13/05/2016 00:00:00,0.0001
14/05/2016 00:00:00,0.0025
15/05/2016 00:00:00,0.0000
16/05/2016 00:00:00,0.0001
17/05/2016 00:00:00,0.0000
18/05/2016 00:00:00,0.0008
19/05/2016 00:00:00,0.0000
20/05/2016 00:00:00,0.0000
21/05/2016 00:00:00,0.0088
22/05/2016 00:00:00,0.0064
23/05/2016 00:00:00,0.0016
24/05/2016 00:00:00,0.0215
25/05/2016 00:00:00,0.0008
26/05/2016 00:00:00,0.0021
27/05/2016 00:00:00,0.0001
28/05/2016 00:00:00,0.0069
29/05/2016 00:00:00,0.0000
30/05/2016 00:00:00,0.0000
31/05/2016 00:00:00,0.0000
01/06/2016 00:00:00,0.0000
02/06/2016 00:00:00,0.0000
03/06/2016 00:00:00,0.0006
04/06/2016 00:00:00,0.0040
05/06/2016 00:00:00,0.0000
06/06/2016 00:00:00,0.0066
07/06/2016 00:00:00,0.0121
08/06/2016 00:00:00,0.0001
09/06/2016 00:00:00,0.0003
10/06/2016 00:00:00,0.0053
11/06/2016 00:00:00,0.0000
12/06/2016 00:00:00,0.0138
13/06/2016 00:00:00,0.0036
14/06/2016 00:00:00,0.0001
15/06/2016 00:00:00,0.0001
16/06/2016 00:00:00,0.0000
17/06/2016 00:00:00,0.0000
18/06/2016 00:00:00,0.0000
19/06/2016 00:00:00,0.0068
20/06/2016 00:00:00,0.0030
21/06/2016 00:00:00,0.0001
22/06/2016 00:00:00,0.0030
23/06/2016 00:00:00,0.0010
24/06/2016 00:00:00,0.0001
25/06/2016 00:00:00,0.0075
26/06/2016 00:00:00,0.0000
27/06/2016 00:00:00,0.0000
28/06/2016 00:00:00,0.0117
29/06/2016 00:00:00,0.0030
30/06/2016 00:00:00,0.0000
01/07/2016 00:00:00,0.0001
02/07/2016 00:00:00,0.0000
03/07/2016 00:00:00,0.0001
04/07/2016 00:00:00,0.0000
05/07/2016 00:00:00,0.0000
06/07/2016 00:00:00,0.0000
07/07/2016 00:00:00,0.0019
08/07/2016 00:00:00,0.0148
09/07/2016 00:00:00,0.0209
10/07/2016 00:00:00,0.0090
11/07/2016 00:00:00,0.0001
12/07/2016 00:00:00,0.0000
13/07/2016 00:00:00,0.0000
14/07/2016 00:00:00,0.0000
15/07/2016 00:00:00,0.0000
16/07/2016 00:00:00,0.0181
17/07/2016 00:00:00,0.0083
18/07/2016 00:00:00,0.0024
19/07/2016 00:00:00,0.0000
20/07/2016 00:00:00,0.0029
21/07/2016 00:00:00,0.0132
22/07/2016 00:00:00,0.0004
23/07/2016 00:00:00,0.0003
24/07/2016 00:00:00,0.0001
25/07/2016 00:00:00,0.0000
26/07/2016 00:00:00,0.0000
27/07/2016 00:00:00,0.0000
28/07/2016 00:00:00,0.0000
29/07/2016 00:00:00,0.0000
30/07/2016 00:00:00,0.0000
31/07/2016 00:00:00,0.0067
01/08/2016 00:00:00,0.0002
02/08/2016 00:00:00,0.0000
03/08/2016 00:00:00,0.0000
04/08/2016 00:00:00,0.0071
05/08/2016 00:00:00,0.0000
06/08/2016 00:00:00,0.0045
07/08/2016 00:00:00,0.0069
08/08/2016 00:00:00,0.0118
09/08/2016 00:00:00,0.0045
10/08/2016 00:00:00,0.0018
11/08/2016 00:00:00,0.0092
12/08/2016 00:00:00,0.0004
13/08/2016 00:00:00,0.0000
14/08/2016 00:00:00,0.0000
15/08/2016 00:00:00,0.0058
16/08/2016 00:00:00,0.0002
17/08/2016 00:00:00,0.0145
18/08/2016 00:00:00,0.0020
19/08/2016 00:00:00,0.0047
20/08/2016 00:00:00,0.0155
21/08/2016 00:00:00,0.0027
22/08/2016 00:00:00,0.0002
23/08/2016 00:00:00,0.0000
24/08/2016 00:00:00,0.0000
25/08/2016 00:00:00,0.0002
26/08/2016 00:00:00,0.0118
27/08/2016 00:00:00,0.0190
28/08/2016 00:00:00,0.0009
29/08/2016 00:00:00,0.0000
30/08/2016 00:00:00,0.0000
31/08/2016 00:00:00,0.0056
01/09/2016 00:00:00,0.0000
02/09/2016 00:00:00,0.0000
03/09/2016 00:00:00,0.0002
04/09/2016 00:00:00,0.0000
05/09/2016 00:00:00,0.0000
06/09/2016 00:00:00,0.0003
07/09/2016 00:00:00,0.0117
08/09/2016 00:00:00,0.0006
09/09/2016 00:00:00,0.0009
10/09/2016 00:00:00,0.0011
11/09/2016 00:00:00,0.0000
12/09/2016 00:00:00,0.0000
13/09/2016 00:00:00,0.0000
14/09/2016 00:00:00,0.0000
15/09/2016 00:00:00,0.0033
16/09/2016 00:00:00,0.0000
17/09/2016 00:00:00,0.0000
18/09/2016 00:00:00,0.0114
19/09/2016 00:00:00,0.0006
20/09/2016 00:00:00,0.0002
21/09/2016 00:00:00,0.0000
22/09/2016 00:00:00,0.0047
23/09/2016 00:00:00,0.0009
24/09/2016 00:00:00,0.0002
25/09/2016 00:00:00,0.0084
26/09/2016 00:00:00,0.0000
27/09/2016 00:00:00,0.0060
28/09/2016 00:00:00,0.0002
29/09/2016 00:00:00,0.0000
30/09/2016 00:00:00,0.0033
01/10/2016 00:00:00,0.0020
02/10/2016 00:00:00,0.0001
03/10/2016 00:00:00,0.0009
04/10/2016 00:00:00,0.0001
05/10/2016 00:00:00,0.0001
06/10/2016 00:00:00,0.0040
07/10/2016 00:00:00,0.0004
08/10/2016 00:00:00,0.0052
09/10/2016 00:00:00,0.0000
10/10/2016 00:00:00,0.0000
11/10/2016 00:00:00,0.0000
12/10/2016 00:00:00,0.0000
13/10/2016 00:00:00,0.0000
14/10/2016 00:00:00,0.0015
15/10/2016 00:00:00,0.0025
16/10/2016 00:00:00,0.0000
17/10/2016 00:00:00,0.0000
18/10/2016 00:00:00,0.0000
19/10/2016 00:00:00,0.0022
20/10/2016 00:00:00,0.0001
21/10/2016 00:00:00,0.0000
22/10/2016 00:00:00,0.0000
23/10/2016 00:00:00,0.0000
24/10/2016 00:00:00,0.0000
25/10/2016 00:00:00,0.0000
26/10/2016 00:00:00,0.0000
27/10/2016 00:00:00,0.0000
28/10/2016 00:00:00,0.0000
29/10/2016 00:00:00,0.0020
30/10/2016 00:00:00,0.0000
31/10/2016 00:00:00,0.0000
01/11/2016 00:00:00,0.0000
02/11/2016 00:00:00,0.0000
03/11/2016 00:00:00,0.0000
04/11/2016 00:00:00,0.0000
05/11/2016 00:00:00,0.0000
06/11/2016 00:00:00,0.0000
07/11/2016 00:00:00,0.0000
08/11/2016 00:00:00,0.0000
09/11/2016 00:00:00,0.0000
10/11/2016 00:00:00,0.0009
11/11/2016 00:00:00,0.0000
12/11/2016 00:00:00,0.0000
13/11/2016 00:00:00,0.0000
14/11/2016 00:00:00,0.0000
15/11/2016 00:00:00,0.0000
16/11/2016 00:00:00,0.0029
17/11/2016 00:00:00,0.0000
18/11/2016 00:00:00,0.0000
19/11/2016 00:00:00,0.0000
20/11/2016 00:00:00,0.0000
21/11/2016 00:00:00,0.0000
22/11/2016 00:00:00,0.0000
23/11/2016 00:00:00,0.0000
24/11/2016 00:00:00,0.0000
25/11/2016 00:00:00,0.0000
26/11/2016 00:00:00,0.0000
27/11/2016 00:00:00,0.0000
28/11/2016 00:00:00,0.0000
29/11/2016 00:00:00,0.0000
30/11/2016 00:00:00,0.0000
01/12/2016 00:00:00,0.0000
02/12/2016 00:00:00,0.0000
03/12/2016 00:00:00,0.0003
04/12/2016 00:00:00,0.0000
05/12/2016 00:00:00,0.0000
06/12/2016 00:00:00,0.0000
07/12/2016 00:00:00,0.0000
08/12/2016 00:00:00,0.0000
09/12/2016 00:00:00,0.0000
10/12/2016 00:00:00,0.0000
11/12/2016 00:00:00,0.0003
12/12/2016 00:00:00,0.0043
13/12/2016 00:00:00,0.0000
14/12/2016 00:00:00,0.0000
15/12/2016 00:00:00,0.0000
16/12/2016 00:00:00,0.0000
17/12/2016 00:00:00,0.0000
18/12/2016 00:00:00,0.0000
19/12/2016 00:00:00,0.0000
20/12/2016 00:00:00,0.0000
21/12/2016 00:00:00,0.0000
22/12/2016 00:00:00,0.0000
23/12/2016 00:00:00,0.0000
24/12/2016 00:00:00,0.0000
25/12/2016 00:00:00,0.0000
26/12/2016 00:00:00,0.0003
27/12/2016 00:00:00,0.0001
28/12/2016 00:00:00,0.0000
29/12/2016 00:00:00,0.0000
30/12/2016 00:00:00,0.0000
31/12/2016 00:00:00,0.0000
01/01/2017 00:00:00,0.0000
02/01/2017 00:00:00,0.0000
03/01/2017 00:00:00,0.0000
04/01/2017 00:00:00,0.0000
05/01/2017 00:00:00,0.0000
06/01/2017 00:00:00,0.0000
07/01/2017 00:00:00,0.0000
08/01/2017 00:00:00,0.0000
09/01/2017 00:00:00,0.0000
10/01/2017 00:00:00,0.0000
11/01/2017 00:00:00,0.0000
12/01/2017 00:00:00,0.0002
13/01/2017 00:00:00,0.0000
14/01/2017 00:00:00,0.0000
15/01/2017 00:00:00,0.0000
16/01/2017 00:00:00,0.0000
17/01/2017 00:00:00,0.0000
18/01/2017 00:00:00,0.0000
19/01/2017 00:00:00,0.0000
20/01/2017 00:00:00,0.0000
21/01/2017 00:00:00,0.0000
22/01/2017 00:00:00,0.0000
23/01/2017 00:00:00,0.0000
24/01/2017 00:00:00,0.0000
25/01/2017 00:00:00,0.0000
26/01/2017 00:00:00,0.0000
27/01/2017 00:00:00,0.0000
28/01/2017 00:00:00,0.0000
29/01/2017 00:00:00,0.0033
30/01/2017 00:00:00,0.0169
31/01/2017 00:00:00,0.0075
01/02/2017 00:00:00,0.0001
02/02/2017 00:00:00,0.0000
03/02/2017 00:00:00,0.0000
04/02/2017 00:00:00,0.0000
05/02/2017 00:00:00,0.0004
06/02/2017 00:00:00,0.0000
07/02/2017 00:00:00,0.0000
08/02/2017 00:00:00,0.0000
09/02/2017 00:00:00,0.0074
10/02/2017 00:00:00,0.0470
11/02/2017 00:00:00,0.0034
12/02/2017 00:00:00,0.0000
13/02/2017 00:00:00,0.0000
14/02/2017 00:00:00,0.0000
15/02/2017 00:00:00,0.0000
16/02/2017 00:00:00,0.0000
17/02/2017 00:00:00,0.0000
18/02/2017 00:00:00,0.0000
19/02/2017 00:00:00,0.0000
20/02/2017 00:00:00,0.0000
21/02/2017 00:00:00,0.0003
22/02/2017 00:00:00,0.0000
23/02/2017 00:00:00,0.0000
24/02/2017 00:00:00,0.0000
25/02/2017 00:00:00,0.0000
26/02/2017 00:00:00,0.0000
27/02/2017 00:00:00,0.0000
28/02/2017 00:00:00,0.0000
01/03/2017 00:00:00,0.0000
02/03/2017 00:00:00,0.0019
03/03/2017 00:00:00,0.0000
04/03/2017 00:00:00,0.0000
05/03/2017 00:00:00,0.0000
06/03/2017 00:00:00,0.0000
07/03/2017 00:00:00,0.0000
08/03/2017 00:00:00,0.0000
09/03/2017 00:00:00,0.0000
10/03/2017 00:00:00,0.0000
11/03/2017 00:00:00,0.0000
12/03/2017 00:00:00,0.0077
13/03/2017 00:00:00,0.0000
14/03/2017 00:00:00,0.0022
15/03/2017 00:00:00,0.0000
16/03/2017 00:00:00,0.0000
17/03/2017 00:00:00,0.0000
18/03/2017 00:00:00,0.0004
19/03/2017 00:00:00,0.0000
20/03/2017 00:00:00,0.0000
21/03/2017 00:00:00,0.0018
22/03/2017 00:00:00,0.0001
23/03/2017 00:00:00,0.0000
24/03/2017 00:00:00,0.0001
25/03/2017 00:00:00,0.0000
26/03/2017 00:00:00,0.0001
27/03/2017 00:00:00,0.0000
28/03/2017 00:00:00,0.0000
29/03/2017 00:00:00,0.0000
30/03/2017 00:00:00,0.0000
31/03/2017 00:00:00,0.0000
01/04/2017 00:00:00,0.0000
02/04/2017 00:00:00,0.0000
03/04/2017 00:00:00,0.0000
04/04/2017 00:00:00,0.0000
05/04/2017 00:00:00,0.0000
06/04/2017 00:00:00,0.0000
07/04/2017 00:00:00,0.0000
08/04/2017 00:00:00,0.0000
09/04/2017 00:00:00,0.0000
10/04/2017 00:00:00,0.0000
11/04/2017 00:00:00,0.0000
12/04/2017 00:00:00,0.0000
13/04/2017 00:00:00,0.0000
14/04/2017 00:00:00,0.0000
15/04/2017 00:00:00,0.0000
16/04/2017 00:00:00,0.0000
17/04/2017 00:00:00,0.0000
18/04/2017 00:00:00,0.0000
19/04/2017 00:00:00,0.0000
20/04/2017 00:00:00,0.0000
21/04/2017 00:00:00,0.0000
22/04/2017 00:00:00,0.0000
23/04/2017 00:00:00,0.0000
24/04/2017 00:00:00,0.0000
25/04/2017 00:00:00,0.0000
26/04/2017 00:00:00,0.0000
27/04/2017 00:00:00,0.0000
28/04/2017 00:00:00,0.0000
29/04/2017 00:00:00,0.0000
30/04/2017 00:00:00,0.0000
01/05/2017 00:00:00,0.0000
02/05/2017 00:00:00,0.0000
03/05/2017 00:00:00,0.0000
04/05/2017 00:00:00,0.0004
05/05/2017 00:00:00,0.0033
06/05/2017 00:00:00,0.0000
07/05/2017 00:00:00,0.0000
08/05/2017 00:00:00,0.0000
09/05/2017 00:00:00,0.0012
10/05/2017 00:00:00,0.0000
11/05/2017 00:00:00,0.0000
12/05/2017 00:00:00,0.0000
13/05/2017 00:00:00,0.0000
14/05/2017 00:00:00,0.0012
15/05/2017 00:00:00,0.0092
16/05/2017 00:00:00,0.0008
17/05/2017 00:00:00,0.0000
18/05/2017 00:00:00,0.0000
19/05/2017 00:00:00,0.0108
20/05/2017 00:00:00,0.0010
21/05/2017 00:00:00,0.0147
22/05/2017 00:00:00,0.0022
23/05/2017 00:00:00,0.0038
24/05/2017 00:00:00,0.0000
25/05/2017 00:00:00,0.0001
26/05/2017 00:00:00,0.0040
27/05/2017 00:00:00,0.0000
28/05/2017 00:00:00,0.0000
29/05/2017 00:00:00,0.0000
30/05/2017 00:00:00,0.0000
31/05/2017 00:00:00,0.0000
01/06/2017 00:00:00,0.0000
02/06/2017 00:00:00,0.0000
03/06/2017 00:00:00,0.0001
04/06/2017 00:00:00,0.0001
05/06/2017 00:00:00,0.0000
06/06/2017 00:00:00,0.0000
07/06/2017 00:00:00,0.0000
08/06/2017 00:00:00,0.0000
09/06/2017 00:00:00,0.0000
10/06/2017 00:00:00,0.0000
11/06/2017 00:00:00,0.0000
12/06/2017 00:00:00,0.0000
13/06/2017 00:00:00,0.0007
14/06/2017 00:00:00,0.0114
15/06/2017 00:00:00,0.0000
16/06/2017 00:00:00,0.0001
17/06/2017 00:00:00,0.0000
18/06/2017 00:00:00,0.0000
19/06/2017 00:00:00,0.0000
20/06/2017 00:00:00,0.0000
21/06/2017 00:00:00,0.0156
22/06/2017 00:00:00,0.0297
23/06/2017 00:00:00,0.0003
24/06/2017 00:00:00,0.0000
25/06/2017 00:00:00,0.0000
26/06/2017 00:00:00,0.0000
27/06/2017 00:00:00,0.0000
28/06/2017 00:00:00,0.0000
29/06/2017 00:00:00,0.0000
30/06/2017 00:00:00,0.0009
01/07/2017 00:00:00,0.0161
02/07/2017 00:00:00,0.0004
03/07/2017 00:00:00,0.0027
04/07/2017 00:00:00,0.0010
05/07/2017 00:00:00,0.0163
06/07/2017 00:00:00,0.0014
07/07/2017 00:00:00,0.0060
08/07/2017 00:00:00,0.0001
09/07/2017 00:00:00,0.0000
10/07/2017 00:00:00,0.0000
11/07/2017 00:00:00,0.0019
12/07/2017 00:00:00,0.0022
13/07/2017 00:00:00,0.0013
14/07/2017 00:00:00,0.0000
15/07/2017 00:00:00,0.0047
16/07/2017 00:00:00,0.0000
17/07/2017 00:00:00,0.0000
18/07/2017 00:00:00,0.0017
19/07/2017 00:00:00,0.0122
20/07/2017 00:00:00,0.0178
21/07/2017 00:00:00,0.0022
22/07/2017 00:00:00,0.0019
23/07/2017 00:00:00,0.0161
24/07/2017 00:00:00,0.0007
25/07/2017 00:00:00,0.0007
26/07/2017 00:00:00,0.0120
27/07/2017 00:00:00,0.0013
28/07/2017 00:00:00,0.0135
29/07/2017 00:00:00,0.0125
30/07/2017 00:00:00,0.0010
31/07/2017 00:00:00,0.0201
01/08/2017 00:00:00,0.0009
02/08/2017 00:00:00,0.0000
03/08/2017 00:00:00,0.0040
04/08/2017 00:00:00,0.0000
05/08/2017 00:00:00,0.0009
06/08/2017 00:00:00,0.0000
07/08/2017 00:00:00,0.0000
08/08/2017 00:00:00,0.0255
09/08/2017 00:00:00,0.0170
10/08/2017 00:00:00,0.0020
11/08/2017 00:00:00,0.0014
12/08/2017 00:00:00,0.0262
13/08/2017 00:00:00,0.0076
14/08/2017 00:00:00,0.0090
15/08/2017 00:00:00,0.0033
16/08/2017 00:00:00,0.0042
17/08/2017 00:00:00,0.0024
18/08/2017 00:00:00,0.0002
19/08/2017 00:00:00,0.0118
