ID,WL,U,V,Sal,Temp,TRACE_1,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21,WQ_22,WQ_23,WQ_24,WQ_25
87,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
88,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
89,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
90,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
91,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
92,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
93,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
94,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
95,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
96,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
97,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
98,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
99,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
100,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
101,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
102,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
103,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
104,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
105,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
106,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
107,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
108,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
109,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
110,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
111,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
112,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
113,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
114,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
115,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
116,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
117,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
118,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
119,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
120,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
121,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
122,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
123,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
124,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
125,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
126,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
127,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
128,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
129,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
130,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
131,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
132,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
133,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
134,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
135,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
136,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
137,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
138,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
139,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
140,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
141,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
142,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
143,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
144,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
145,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
146,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
147,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
148,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
149,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
150,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
151,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
152,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
153,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
154,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
155,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
156,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
157,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
158,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
159,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
160,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
161,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
162,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
163,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
164,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
165,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
166,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
167,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
168,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
169,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
170,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
171,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
172,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
173,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
174,0.7500,0.0000,0.0000,36.0489,22.4590,0.0000,0.0000,1.4000,0.6000,217.4592,17.9481,0.8703,2.3797,0.2233,0.0223,66.6667,62.6667,4.7650,11.4069,0.2040,0.2550,100.0000,11.1184,0.0510,3.1333,0.2186,0.1640,0.4373,3.0062,1.6397,0.0330
